Id,Label,Type,TextPreview,Filename,Degree
7986,News_7986,Fake,BREAKING: Anti-Trump Radicals Caught Discussing Pl...,Fake.csv_19294,18
7987,News_7987,Fake, The United States Government Has Told Trump To Go...,Fake.csv_2826,34
7988,News_7988,Fake, Michigan Republican: We’re Making Gay Sex A Felon...,Fake.csv_8213,17
7989,News_7989,Fake,WOW! HOW 100% OF CLINTON CHARITY Went To…Themselve...,Fake.csv_12838,16
7990,News_7990,Fake,TRUMP’S GOT ‘EM ON THE RUN: Rhode Island Supporter...,Fake.csv_14040,15
7991,News_7991,Fake,ORRIN HATCH Shuts Down Liberal Hack Comparing Neil...,Fake.csv_11212,37
7992,News_7992,Fake,"NORWAY’S TOUGH Immigration Minister BLASTS Sweden,...",Fake.csv_17603,27
7993,News_7993,Fake,BREAKING: PAUL RYAN Nervously Giggles During Budge...,Fake.csv_18709,17
7994,News_7994,Fake, Ben Carson Mistakenly Makes The Case NOT To Vote ...,Fake.csv_6803,23
7995,News_7995,Fake,WOW! BLACK PROF Delivers Truth Bomb About Black Vo...,Fake.csv_12511,19
7996,News_7996,Fake, WATCH: Former White House Official Suggests On Ha...,Fake.csv_180,33
7997,News_7997,Fake,FOX NEWS ANCHOR SHEPARD SMITH GOES ON A HUGE ANTI-...,Fake.csv_21466,17
7998,News_7998,Fake,[VIDEO] BLACK TWO-TIME OBAMA VOTER LASHES OUT: “I ...,Fake.csv_14695,20
7999,News_7999,Fake,HILLARY’S STATE DEPARTMENT DESTROYED 13 Of Her Mob...,Fake.csv_20036,15
8000,News_8000,Fake,RAMBO LOVES “THE DONALD”: Hollywood Icon Expresses...,Fake.csv_14674,37
8001,News_8001,Fake, WATCH: Elizabeth Warren MOCKED Trump So Hard He’l...,Fake.csv_4160,39
8002,News_8002,Fake,ARROGANT Former ILLEGAL ALIEN Brags About Using Fa...,Fake.csv_18782,16
8003,News_8003,Fake, Trump Directly Begs Twitter Fans For Money In Unp...,Fake.csv_5576,23
8004,News_8004,Fake,BREAKING! WIKILEAKS EMAIL Shows Bill Clinton Alleg...,Fake.csv_12754,18
8005,News_8005,Fake,Boiler Room #102 – Tales From The Black Pill Tune ...,Fake.csv_22151,21
8006,News_8006,Fake,WATCH OBAMA’S BROTHER Rip Barack And Endorse A Sur...,Fake.csv_13402,34
8007,News_8007,Fake,DICK MORRIS: HOW HILLARY Hired “Secret Police” To ...,Fake.csv_19807,16
8008,News_8008,Fake, Democrats Demand Jared Kushner Be Stripped Of Sec...,Fake.csv_1796,44
8009,News_8009,Fake, Donald Trump Complains To Europe That They Make I...,Fake.csv_1346,40
8010,News_8010,Fake,TUCKER CALLS OUT College For Banning Whiteboards: ...,Fake.csv_11581,15
8011,News_8011,Fake,JUST IN: Anti-Putin Banker Claims Firm Tied To Cli...,Fake.csv_15909,42
8012,News_8012,Fake,PAUL JOSEPH WATSON Is Not Happy About The Air Stri...,Fake.csv_11175,32
8013,News_8013,Fake,DERANGED LEFTISTS Cross The Line: Chicago Play Tar...,Fake.csv_19234,47
8014,News_8014,Fake, Major GOP Figure Won’t Rule Out Stealing Nominati...,Fake.csv_7477,29
8015,News_8015,Fake,Tucker Carlson to Border Angels Founder: Why Shoul...,Fake.csv_23032,16
8016,News_8016,Fake, Man Says He ‘Didn’t Mean To Offend Anyone’ With F...,Fake.csv_4375,33
8017,News_8017,Fake,LEGAL EXPERT JONATHAN TURLEY Shoots Down Joe Scarb...,Fake.csv_16088,28
8018,News_8018,Fake, Louisiana Governor Blasts Trump Over His Photo-Op...,Fake.csv_4982,15
8019,News_8019,Fake,HILLARY’S VP PICK Has History Of Radical Islamist ...,Fake.csv_13449,33
8020,News_8020,Fake,‘Man Bites Dog’: New York Times Does Some Actual J...,Fake.csv_21965,29
8021,News_8021,Fake,WATCH: SNOWFLAKES ASKED Communist Party Platform o...,Fake.csv_9052,22
8022,News_8022,Fake,BOOM! ACTOR JAMES WOODS Has Hilarious Response To ...,Fake.csv_10372,25
8023,News_8023,Fake, GOP Rep. Steve King: The Time ‘Has Passed’ For Re...,Fake.csv_5043,16
8024,News_8024,Fake, WATCH: Chuck Todd HUMILIATES Rudy Giuliani After ...,Fake.csv_4285,19
8025,News_8025,Fake, L.A. Cop Accidentally Shoots Himself While Chasin...,Fake.csv_8214,36
8026,News_8026,Fake,BREAKING…VP PENCE and Wife Karen Abruptly Leave Co...,Fake.csv_17847,29
8027,News_8027,Fake, Global Forecasting Service Rates Trump As High Th...,Fake.csv_7306,26
8028,News_8028,Fake,TRUMP SUPPORTERS TAKE OUT THE TRASH: Radicals Disr...,Fake.csv_15031,17
8029,News_8029,Fake,ARMED BLACK PANTHERS March In Milwaukee: “Free us ...,Fake.csv_19412,15
8030,News_8030,Fake,WACKO LIBERAL PUNDIT: ‘GOOD NEWS’ BECAUSE ISIS ATT...,Fake.csv_21751,11
8031,News_8031,Fake,U.S. MOSQUE LINKED TO TERRORIST GROUP Received $2....,Fake.csv_21182,49
8032,News_8032,Fake,MEDIA WON’T SHOW VIDEO Of Trump Telling Matt Lauer...,Fake.csv_10156,51
8033,News_8033,Fake,(VIDEO) BLACK COMEDIAN PAID BY U.S. GOV’T TO DELIV...,Fake.csv_17158,17
8034,News_8034,Fake,Boiler Room EP #127 – The Oppression Commiseration...,Fake.csv_22783,18
8035,News_8035,Fake,MN: Why Did Police “Stand Down”? GROTESQUE VIDEO S...,Fake.csv_13155,15
8036,News_8036,Fake,"MAXINE WATERS: Obama’s Left A “very, very powerful...",Fake.csv_19028,20
8037,News_8037,Fake,BLACK LIVES MATTER ORGANIZER Refuses To Meet With ...,Fake.csv_14454,50
8038,News_8038,Fake, In 2 Minutes This Woman PERFECTLY Explains Why Ra...,Fake.csv_7889,26
8039,News_8039,Fake, Mueller Spokesman Just F-cked Up Donald Trump’s C...,Fake.csv_17,38
8040,News_8040,Fake,OBAMA’S WAR ON COPS Takes Toll On Black Communitie...,Fake.csv_16450,22
8041,News_8041,Fake, Republicans Kill Trump’s Dream To Repeal Obamacar...,Fake.csv_655,22
8042,News_8042,Fake, Rosie O’Donnell Just CRUSHED What Was Left Of ‘Sh...,Fake.csv_6165,24
8043,News_8043,Fake, Trump Just Thanked His Supporters For Being ‘Vici...,Fake.csv_3375,16
8044,News_8044,Fake,BREAKING: WHY DID MASSACHUSETTS OFFICIALS WAIT SO ...,Fake.csv_21877,17
8045,News_8045,Fake,OOPS! MEGYN KELLY Still Tied To FOX…Refuses To Wor...,Fake.csv_11337,53
8046,News_8046,Fake,BILL CLINTON: West Virginia Miners Believe Climate...,Fake.csv_12733,20
8047,News_8047,Fake, Trump Official Gets Asked A Simple Question About...,Fake.csv_409,22
8048,News_8048,Fake,U.S. DEPARTMENT OF EDUCATION: Teachers Should Inco...,Fake.csv_14479,80
8049,News_8049,Fake, Leave It To Sesame Street To Teach America What A...,Fake.csv_8492,28
8050,News_8050,Fake, Trump Delivers Bizarre Theory About Fire Marshal ...,Fake.csv_5259,28
8051,News_8051,Fake,PRESIDENT TRUMP Describes Receiving Nuclear Codes…...,Fake.csv_16256,21
8052,News_8052,Fake,"Post-Trump Liberal Meltdown: Counseling, Cry-ins, ...",Fake.csv_22379,55
8053,News_8053,Fake,LOL! DEM OPERATIVE TIED TO HILLARY Quits After He’...,Fake.csv_12694,32
8054,News_8054,Fake,Google is the Engine of Censorship 21st Century Wi...,Fake.csv_22039,16
8055,News_8055,Fake,REFS WALK OFF IN PROTEST After High School Players...,Fake.csv_17738,18
8056,News_8056,Fake, WATCH: Trump Supporter Gets His A** Handed To Him...,Fake.csv_2799,26
8057,News_8057,Fake, Obama’s Press Secretary Just Smacked Down A HUGE ...,Fake.csv_2235,46
8058,News_8058,Fake, Just FOUR Home Loans Were Given To African-Americ...,Fake.csv_7794,32
8059,News_8059,Fake, These Veterans Have Some VERY Choice Words For Pa...,Fake.csv_8614,29
8060,News_8060,Fake,MEDIA IGNORES Time That Bill Clinton FIRED His FBI...,Fake.csv_18650,71
8061,News_8061,Fake,HOT OR NOT? Are Trump Properties Selling Like Hotc...,Fake.csv_19631,27
8062,News_8062,Fake,MINORITY TRUMP SUPPORTERS Thrown Out Of Maxine Wat...,Fake.csv_18630,26
8063,News_8063,Fake,MICHELLE OBAMA TO HILLARY: “If You Can’t Run Your ...,Fake.csv_12994,36
8064,News_8064,Fake,Finger in Every Pie: How CIA Produces Our ‘News’ a...,Fake.csv_22592,22
8065,News_8065,Fake,TRAGIC! JOBLESS AMERICANS Forced to Train Their Fo...,Fake.csv_18946,29
8066,News_8066,Fake, Obama Invades Iran With A Moderate Reformist Gove...,Fake.csv_6612,34
8067,News_8067,Fake,US Thanksgiving Guide: How to Celebrate a Sordid a...,Fake.csv_21937,62
8068,News_8068,Fake,Hillary Clinton Supporters Now Calling for a Recou...,Fake.csv_23134,36
8069,News_8069,Fake, What Will Rick Snyder Tell Congress About Poisoni...,Fake.csv_8616,26
8070,News_8070,Fake,MELANIA SAVES TAXPAYERS A Fortune By Making Shocki...,Fake.csv_9642,19
8071,News_8071,Fake,"Trump Announces Transgender Ban for US Military, C...",Fake.csv_22059,23
8072,News_8072,Fake,“NO COINCIDENCE”: U.S. EXTRADITES ROMANIAN HACKER ...,Fake.csv_14147,73
8073,News_8073,Fake,BOOM! TREY GOWDY Hammers Ex-CIA Chief [Video] Trey...,Fake.csv_16080,41
8074,News_8074,Fake,LOL! ACTRESS CHARLIE THERON Tells South Africans A...,Fake.csv_13484,15
8075,News_8075,Fake,MSNBC “Equal Rights” Lawyer: Trump Women “Have Sma...,Fake.csv_10497,20
8076,News_8076,Fake, Ted Cruz Says Endorsing Trump Is A ‘Grave Mistake...,Fake.csv_7763,40
8077,News_8077,Fake,PRESIDENT TRUMP’S Powerful First Commencement Spee...,Fake.csv_10881,20
8078,News_8078,Fake, Cleveland Bills Tamir Rice’s Family $500 For An U...,Fake.csv_8188,18
8079,News_8079,Fake,"CONFIRMED BOMBSHELL: SETH RICH Sent Over 44,000 DN...",Fake.csv_10868,62
8080,News_8080,Fake,UNREAL! HILLARY CLINTON Plays Dumb On The High Cos...,Fake.csv_16614,17
8081,News_8081,Fake,"#NeverRomney EXPLODES ON TWITTER…Newt Gingrich, Mi...",Fake.csv_12311,27
8082,News_8082,Fake,WISCONSIN PRIEST COMES OUT AS “GAY” During Sunday ...,Fake.csv_17494,37
8083,News_8083,Fake,OUCH! POST DEBATE: HILLARY GIVES Tim Kaine A Painf...,Fake.csv_19857,28
8084,News_8084,Fake,[Video] AWESOME: TEXAS MOM FRUSTRATED BY MCKINNEY ...,Fake.csv_21659,15
8085,News_8085,Fake, Trump Supporter Compares Opposing Israeli Settlem...,Fake.csv_3233,50
8086,News_8086,Fake,WHO NEEDS DEMOCRATS? GOP Consultant Says Establish...,Fake.csv_14759,20
8087,News_8087,Fake,“Not a word”…That’s What The Parents Of Beautiful ...,Fake.csv_17196,30
8088,News_8088,Fake,FAMOUS RHODE ISLAND DANCING COP FIRED For Protesti...,Fake.csv_21281,56
8089,News_8089,Fake, WATCH: Fox News Host Vies For Dumbest On Network ...,Fake.csv_5473,18
8090,News_8090,Fake, WATCH: Sean Spicer Spits On Coretta Scott King’s ...,Fake.csv_2619,15
8091,News_8091,Fake,BOOM! CUSTOMS AGENTS IGNORE Obama Appointed Judge’...,Fake.csv_11778,33
8092,News_8092,Fake, BREAKING: Republican Judge Calls For Impeaching ‘...,Fake.csv_2519,20
8093,News_8093,Fake, Thin-Skinned Trump Had A CRAZY On-Air Meltdown Af...,Fake.csv_6463,43
8094,News_8094,Fake,ADELE BREAKS “Best Album” Grammy Award In Half On ...,Fake.csv_19142,17
8095,News_8095,Fake,DEMOCRAT SENATOR Claims Repeal Of Obamacare Based ...,Fake.csv_10300,17
8096,News_8096,Fake,SENIOR CIA INTEL: “Wiretapping of Trump Transition...,Fake.csv_11285,17
8097,News_8097,Fake,BREAKING! Trump Moves To Withdraw US From TPP: “Fr...,Fake.csv_11822,26
8098,News_8098,Fake,LEFTIST STORE OWNER Makes Video Asking Libs To Hel...,Fake.csv_17852,34
8099,News_8099,Fake,FIRE THIS GUY! MUSLIM CNN HOST TWEETS Out Vile Res...,Fake.csv_18539,47
8100,News_8100,Fake,OBAMA’S RACE WAR Spreads Like Cancer To London: Fa...,Fake.csv_20297,29
8101,News_8101,Fake, President Obama Brought To Tears In Emotional Spe...,Fake.csv_8956,17
8102,News_8102,Fake,U.S. Gives The United Nations BILLIONS Of Your Tax...,Fake.csv_17074,27
8103,News_8103,Fake,NOT EVERY HOLLYWOOD ACTOR Approved Of Meryl Streep...,Fake.csv_11965,17
8104,News_8104,Fake, Man Dies In Peace After Learning Trump Had Been ‘...,Fake.csv_1748,26
8105,News_8105,Fake,FLASHBACK: GRAPHIC VIDEO SHOWS Hillary Supporters ...,Fake.csv_19993,21
8106,News_8106,Fake,DO WOMAN WANT TO ELECT A BULLY Whose Campaign Work...,Fake.csv_12608,37
8107,News_8107,Fake, Senate Democrats Will Force Senate Republicans To...,Fake.csv_8757,26
8108,News_8108,Fake,MUSLIM CLOCK BOY’S LIE EXPOSED [Video] Expert Prov...,Fake.csv_15192,39
8109,News_8109,Fake, Trump’s DC Hotel Raised Price And Made Millions I...,Fake.csv_584,42
8110,News_8110,Fake, Hot Mic Catches Joe Biden Revealing His After VP ...,Fake.csv_3169,31
8111,News_8111,Fake," Trump Didn’t Want These Secrets To Get Out, But A...",Fake.csv_6128,47
8112,News_8112,Fake, Is Gabby Giffords Being Sued By Her Shooter? (IMA...,Fake.csv_7326,30
8113,News_8113,Fake, Trump’s Klan Endorsement Generates Epic Newspaper...,Fake.csv_7858,26
8114,News_8114,Fake, WHOA! Republican Governor Just Compared Donald Tr...,Fake.csv_6029,28
8115,News_8115,Fake, Trump Says One ‘Exception’ To Muslim Ban Is His ‘...,Fake.csv_7185,27
8116,News_8116,Fake, Chinese State Media Calls Trump Out After He Give...,Fake.csv_3437,29
8117,News_8117,Fake,WITCH HUNT: COMMUNIST CALIFORNIA Raids Home Of Man...,Fake.csv_14165,35
8118,News_8118,Fake, Fox Host Claims Obama Used A ‘Raw Onion’ To Fake ...,Fake.csv_8951,28
8119,News_8119,Fake,(VIDEO) OBAMA’S BUDDY AL SHARPTON BEFUDDLED BY MSN...,Fake.csv_15544,15
8120,News_8120,Fake,"AS IT TURNS OUT, OBAMA HAS LEGITIMATE REASON For N...",Fake.csv_15238,39
8121,News_8121,Fake,WATCH HER SKI! AMERICAN TAXPAYERS ON THE HOOK FOR ...,Fake.csv_17363,40
8122,News_8122,Fake, BUSTED: Melania Trump Wanted To Use Her Role As F...,Fake.csv_2644,24
8123,News_8123,Fake, Dem Congressman HUMILIATES Trump With One Gloriou...,Fake.csv_2315,23
8124,News_8124,Fake, Hillary Brands Bigoted Trump Supporters With Bril...,Fake.csv_4699,17
8125,News_8125,Fake, Trump-Loving Santa Removed From Mall After Trash-...,Fake.csv_3734,28
8126,News_8126,Fake, Fox News Finally Fired An Analyst For Going TOO F...,Fake.csv_2074,48
8127,News_8127,Fake, Disabled Man Confronts Ted Cruz For His Lies Abou...,Fake.csv_6599,27
8128,News_8128,Fake,WOLF IN SHEEP’S CLOTHING: Katie Couric Would Like ...,Fake.csv_13903,19
8129,News_8129,Fake, Trump Appoints Michele Bachmann To Evangelical ‘A...,Fake.csv_5787,31
8130,News_8130,Fake," After Iowa, Trump’s Fragile Ego Totally Preparing...",Fake.csv_8278,29
8131,News_8131,Fake,Utah Ranchers Vow to Stand Up to Government Abuse ...,Fake.csv_22602,20
8132,News_8132,Fake,MAINSTREAM MEDIA STANDS DOWN: Fire Alarm Pulled Du...,Fake.csv_14412,37
8133,News_8133,Fake,CNN BLASTED FOR FAKE NEWS ON TRUMP…Finally Issues ...,Fake.csv_10670,18
8134,News_8134,Fake, GOP Congress Just Delivered Trump The Biggest Ins...,Fake.csv_695,56
8135,News_8135,Fake,USA TODAY Caught Fabricating Story About Innocent ...,Fake.csv_18798,36
8136,News_8136,Fake,VIDEO SHOWS Stunning Damage To Streets Of Historic...,Fake.csv_10438,18
8137,News_8137,Fake,NEW BIOGRAPHY Exposes Barack Obama’s Dream Of Beco...,Fake.csv_10980,23
8138,News_8138,Fake,BOOM! It’s Payback Time For Gun-Grabbing Gov: GOP ...,Fake.csv_16888,53
8139,News_8139,Fake,FAMILY THREATENED AT GUNPOINT FOR DISPLAYING CONFE...,Fake.csv_17190,17
8140,News_8140,Fake,KELLYANNE CONWAY Responds To DEATH THREATS Against...,Fake.csv_19468,57
8141,News_8141,Fake, Trump Might Have Just Put Himself In Prison With ...,Fake.csv_1020,18
8142,News_8142,Fake,NANCY PELOSI’S WORST EVER: Latest Gibberish-Filled...,Fake.csv_11048,44
8143,News_8143,Fake," Megyn Kelly Caves To Trump, Holds Secret Meeting ...",Fake.csv_6920,35
8144,News_8144,Fake,Message to President Trump from Syria’s Assad: ‘Yo...,Fake.csv_22220,17
8145,News_8145,Fake, What Trump Just Said About Obama Is Going To Make...,Fake.csv_3518,20
8146,News_8146,Fake, CBS Reporter Assaulted By Cops At Cancelled UIC T...,Fake.csv_7537,29
8147,News_8147,Fake,TRUMP IS RIGHT: How Immigrants Sent A Staggering A...,Fake.csv_14152,21
8148,News_8148,Fake,"NEW POLL SHOWS DEMOCRATS Under 50 Prefer Old, Whit...",Fake.csv_21097,28
8149,News_8149,Fake, The US Supreme Court Has Bad News For The America...,Fake.csv_7090,32
8150,News_8150,Fake,"21WIRE.TV Members Newsletter – Sept 9, 2016 21st C...",Fake.csv_23272,9
8151,News_8151,Fake, Republicans Are Frantically Trying To Fix Trump’s...,Fake.csv_2712,28
8152,News_8152,Fake,‘NAFTA BOY’ BILL CLINTON HECKLED At Detroit Labor ...,Fake.csv_13086,19
8153,News_8153,Fake, Bernie Sanders Open To Being Clinton’s V.P. (VIDE...,Fake.csv_6503,38
8154,News_8154,Fake,LT COL TONY SHAFFER: Muslim DNC IT Staffers Sent S...,Fake.csv_18247,43
8155,News_8155,Fake, Alabama Republican House Speaker Removed From Off...,Fake.csv_5928,40
8156,News_8156,Fake,THE BENGHAZI LIARS Are Back: Susan Rice And Adam S...,Fake.csv_18875,50
8157,News_8157,Fake, Eric Trump: ‘Alpha Personalities’ Brag About Sexu...,Fake.csv_4252,23
8158,News_8158,Fake,BILL CLINTON Spaces Out…Chews On His Tongue During...,Fake.csv_12469,19
8159,News_8159,Fake,HOUSE ISSUES SUBPOENAS for Key Obama Administratio...,Fake.csv_16072,37
8160,News_8160,Fake,“REVEREND” AL SHARPTON Makes Up Lie About Jesus On...,Fake.csv_11773,29
8161,News_8161,Fake,HILARIOUS! Look Who LIBERAL Middlebury Professor I...,Fake.csv_18983,23
8162,News_8162,Fake, What Trump Wants To Do To Your Children Would Bre...,Fake.csv_4794,40
8163,News_8163,Fake,Boiler Room #97 – Mermaids and Swamp Life Tune in ...,Fake.csv_22989,28
8164,News_8164,Fake, WATCH: Trump Supporter Gets Totally CRUSHED By Ro...,Fake.csv_3494,36
8165,News_8165,Fake,JOKE OF THE DAY My wife and I went into town and v...,Fake.csv_14960,15
8166,News_8166,Fake,WATCH: ESTABLISHMENT REPUBLICAN Pollster Tries Des...,Fake.csv_17530,50
8167,News_8167,Fake,ABC NEWS Gets DESTROYED On Twitter For Waiting Sev...,Fake.csv_17581,22
8168,News_8168,Fake,DR. WOLF CALLS OUT HILLARY For Lying About Pneumon...,Fake.csv_12998,15
8169,News_8169,Fake,U.S. Senate Passes Bipartisan Bill Claims to Facil...,Fake.csv_22623,50
8170,News_8170,Fake, Melania Trump And Heidi Cruz Finally Get Together...,Fake.csv_6077,30
8171,News_8171,Fake,NUMEROUS PUBLIC Rapes Of Teenage Girls Reported At...,Fake.csv_10494,24
8172,News_8172,Fake,EP #17: Patrick Henningsen LIVE – ‘Parallax Politi...,Fake.csv_22169,21
8173,News_8173,Fake, JK Rowling Is Absolutely Destroying Piers Morgan ...,Fake.csv_2571,27
8174,News_8174,Fake, Kellyanne Conway Laughs Off Trump’s Pending Child...,Fake.csv_3993,27
8175,News_8175,Fake, Mitt Romney Just Went After Donald Trump For Bein...,Fake.csv_7882,22
8176,News_8176,Fake, Airlines Push Back On Trump’s Racist Agenda In A ...,Fake.csv_1084,31
8177,News_8177,Fake," Al Gore Silences Critics, Gives Full-Throated End...",Fake.csv_5317,24
8178,News_8178,Fake,IS PUERTO RICO THE NEXT DETROIT? This entire situa...,Fake.csv_17233,23
8179,News_8179,Fake, Trump Might Be About To Viciously Sabotage Health...,Fake.csv_1366,18
8180,News_8180,Fake,LAST MAN STANDING’S TIM ALLEN On Why He Wasn’t All...,Fake.csv_17933,30
8181,News_8181,Fake, The Amazon Reviews Of The Trump Christmas Ornamen...,Fake.csv_3673,54
8182,News_8182,Fake,CHAOS AND MOB RULE at Charlottesville City Council...,Fake.csv_10075,31
8183,News_8183,Fake," Trump Running Scared, Cancels Press Conference As...",Fake.csv_3433,21
8184,News_8184,Fake, Muslims Respond To Republican Mess By Bringing 30...,Fake.csv_8673,31
8185,News_8185,Fake,Mueller Team Uniform? ‘Democratic Donkey Jerseys’ ...,Fake.csv_22714,72
8186,News_8186,Fake,CUBA STILL A COMMIE HELLHOLE AFTER OBAMA’S “NORMAL...,Fake.csv_17425,16
8187,News_8187,Fake, Sean Hannity Just Openly Threatened Someone On Tw...,Fake.csv_1624,24
8188,News_8188,Fake,‘Unable To Sleep’ NFL Quarterback Regrets Not Stan...,Fake.csv_17918,27
8189,News_8189,Fake,(VIDEO) HYSTERICAL SLAP DOWN OF MSNBC REPORTER BY ...,Fake.csv_15427,0
8190,News_8190,Fake,BREAKING: BLIND OPERA SINGER Gets DEATH Threats Fr...,Fake.csv_19306,17
8191,News_8191,Fake, Ana Navarro Points Out Hispanic Outreach Differen...,Fake.csv_5364,32
8192,News_8192,Fake, Youth Pastor Rapes Teen Girl And Church Demands S...,Fake.csv_4707,21
8193,News_8193,Fake,WOW! DONNA BRAZILE Tells Critics Of Her Book On DN...,Fake.csv_9509,38
8194,News_8194,Fake, Arizona Is Out Of Death-Penalty Drug Options On M...,Fake.csv_5728,26
8195,News_8195,Fake,PARANOID OR SMART? WHAT FACEBOOK’S CEO Does To His...,Fake.csv_13657,27
8196,News_8196,Fake," If You Vote Hillary In 2016, Look Who May Be Head...",Fake.csv_8508,51
8197,News_8197,Fake, Twitter Just UNLEASHED On Trump After He Called A...,Fake.csv_3122,42
8198,News_8198,Fake,BOOM! TRUMP POLL Numbers Going Up…Up…Up! While Med...,Fake.csv_11121,40
8199,News_8199,Fake,OBAMA NOMINATES FIRST MUSLIM FOR FEDERAL BENCH: Ca...,Fake.csv_13063,29
8200,News_8200,Fake, WATCH: Republican Strategist BLASTS ‘Lawless’ Tru...,Fake.csv_790,26
8201,News_8201,Fake,WATCH: Black Pastors Come On Stage And Endorse Tru...,Fake.csv_14855,7
8202,News_8202,Fake, Trump Supporter Laura Ingraham FAILS With Fake Ph...,Fake.csv_499,24
8203,News_8203,Fake,Boiler Room EP #125 – Live From the Swamp Train wi...,Fake.csv_22008,19
8204,News_8204,Fake,(VIDEO) YOU’LL BE SHOCKED AT HOW LITTLE PEOPLE UND...,Fake.csv_15236,15
8205,News_8205,Fake,WOW! WHISTLEBLOWER TELLS CHILLING STORY Of Massive...,Fake.csv_19677,48
8206,News_8206,Fake, BREAKING: John McCain Breaks With His Best Senate...,Fake.csv_335,16
8207,News_8207,Fake,OBAMA’S GAL PAL Loretta Lynch WON’T RECUSE HERSELF...,Fake.csv_16518,42
8208,News_8208,Fake, FBI Investigating Russian Connections To Far-Righ...,Fake.csv_2075,24
