Id,Label,Type,TextPreview,Filename,Degree
6571,News_6571,Fake,WHOA! MELANIA TRUMP BREAKS HER SILENCE…Fires Back ...,Fake.csv_19787,17
6572,News_6572,Fake, Sean Hannity Is Totally Butthurt Over This Onion ...,Fake.csv_1290,42
6573,News_6573,Fake,REMEMBER WHEN WE HAD A COMMANDER IN CHIEF WHO REAL...,Fake.csv_15644,22
6574,News_6574,Fake," Trump Just Visited His Home State, And New Yorker...",Fake.csv_1584,26
6575,News_6575,Fake, Ivanka Trump-Branded Cheapo Scarves Recalled Beca...,Fake.csv_7047,36
6576,News_6576,Fake,BUSTED! ONE OF NATION’S BIGGEST POLITICAL DONORS C...,Fake.csv_19690,36
6577,News_6577,Fake,OBAMA LIED To Protect Hillary..New Wikileaks Email...,Fake.csv_12624,22
6578,News_6578,Fake, Unearthed 2012 Trump Interview Shows A COMPLETE 1...,Fake.csv_4068,18
6579,News_6579,Fake,The Las Vegas Mass Shooting – More to the Story Th...,Fake.csv_22761,33
6580,News_6580,Fake, WATCH: Karma Strikes Disgusting Voyeur At Target ...,Fake.csv_6577,19
6581,News_6581,Fake, WATCH: Obama DRAGS Trump In Epic Fashion On The W...,Fake.csv_5217,40
6582,News_6582,Fake,SENATE ‘LIFER’ Caught On Tape Complaining About Tr...,Fake.csv_13972,18
6583,News_6583,Fake,CLIMATE SCAMMER AL GORE Utterly Embarrassed…Can’t ...,Fake.csv_10223,22
6584,News_6584,Fake,THROWING GAS ON RACIAL FIRE? VA Police Confirm….Go...,Fake.csv_18122,19
6585,News_6585,Fake, OOPS: Donald Trump’s Debate Guest Supports Terror...,Fake.csv_4125,41
6586,News_6586,Fake, Mike Huckabee Just Tried To Compliment Trump And ...,Fake.csv_3946,25
6587,News_6587,Fake,MEDIA FOCUSES ON CROOKED GRANNY…As Chelsea Gives B...,Fake.csv_13661,43
6588,News_6588,Fake,PLAYING POLITICS? HERE’S WHY A JUDGE Will Unseal A...,Fake.csv_12097,16
6589,News_6589,Fake,WIKILEAKS: HILLARY VIOLATES NATIONAL SECURITY AGAI...,Fake.csv_12759,22
6590,News_6590,Fake,A Pandering Hillary Clinton Breaks Out Her Phony S...,Fake.csv_14905,36
6591,News_6591,Fake,PRESIDENT TRUMP TWEETS The Perfect New Years Messa...,Fake.csv_9085,46
6592,News_6592,Fake,MERYL STREEP PROBABLY FORGOT The Time Obama Actual...,Fake.csv_19332,21
6593,News_6593,Fake, The GOP Is Quietly Working On A New And VILE Way ...,Fake.csv_2238,23
6594,News_6594,Fake,WATCH: CNN Reporter Gets SKEWERED For MOCKING Poli...,Fake.csv_17800,35
6595,News_6595,Fake, Protests Erupt In Charlotte After Cops Kill Disab...,Fake.csv_4540,21
6596,News_6596,Fake,INT’L LEADERS CAN’T HIDE DISRESPECT For Obama At F...,Fake.csv_13084,38
6597,News_6597,Fake, This Third Grader OBLITERATED Donald Trump In A L...,Fake.csv_7592,25
6598,News_6598,Fake, Erik Erikson: Trump’s Russia Leak ‘Is Actually Fa...,Fake.csv_1448,29
6599,News_6599,Fake,“COMEDIAN” CHRIS ROCK WAS A RACIST BEFORE IT WAS C...,Fake.csv_21577,25
6600,News_6600,Fake,BREAKING: HILLARY CAMP Looking To Challenge Vote…S...,Fake.csv_19565,26
6601,News_6601,Fake,OBAMA’S ECONOMIC LEGACY IN 9 Easy To Read Charts A...,Fake.csv_20709,18
6602,News_6602,Fake,BRAVE PRO-TRUMP REPORTER Grabs Microphone At Clima...,Fake.csv_11018,23
6603,News_6603,Fake, These DISGUSTING Trump T-shirts Are EXACTLY What’...,Fake.csv_6868,40
6604,News_6604,Fake,BREAKING: “Al Jazeera America” Shuts Down Some goo...,Fake.csv_21126,30
6605,News_6605,Fake, These Charts Show Why We’re All Screwed Under The...,Fake.csv_880,25
6606,News_6606,Fake, Ann Coulter Thinks We Need To Get Rid Of The ‘Utt...,Fake.csv_3402,56
6607,News_6607,Fake,LOL! #VeryFakeNewsCNN Claims Anderson Cooper’s Twi...,Fake.csv_17525,39
6608,News_6608,Fake, Major Corporation Leaves South Carolina After Rep...,Fake.csv_6930,25
6609,News_6609,Fake,FAKE NEWS! MAXINE WATERS and JOY REID Make Outrage...,Fake.csv_18943,16
6610,News_6610,Fake,MEDIA TRIPWIRE? Ping Pong Pizza Conspiracy Propels...,Fake.csv_23086,49
6611,News_6611,Fake, Clarence Thomas On The Bench Without Scalia Is A ...,Fake.csv_7934,27
6612,News_6612,Fake, WATCH: Trump’s Attorney Flat-Out ADMITS Trump Adm...,Fake.csv_1807,49
6613,News_6613,Fake,FULL VIDEO: THE BLOCKBUSTER INVESTIGATION INTO CLI...,Fake.csv_15785,0
6614,News_6614,Fake, Michigan Silently Gave Clean Water To State Emplo...,Fake.csv_8477,43
6615,News_6615,Fake,EPIC! CHECK OUT THE T-SHIRTS Two Guys Wore Behind ...,Fake.csv_21018,24
6616,News_6616,Fake, Robert Reich’s Conversation With A Fmr. GOP Rep. ...,Fake.csv_3995,27
6617,News_6617,Fake,"FAKE NEWS WEEK: Truth, War Propaganda, CIA and Med...",Fake.csv_22995,54
6618,News_6618,Fake, Bernie Sanders Admits To Smoking Weed And Stephen...,Fake.csv_7606,15
6619,News_6619,Fake,U.S. APOLOGIZES FOR HUMAN RIGHTS VIOLATIONS AT U.N...,Fake.csv_21750,41
6620,News_6620,Fake,COMEDY GOLD! NANCY PELOSI Talks Clinton And Trump ...,Fake.csv_12715,17
6621,News_6621,Fake,SHOCKING ACT OF “TOLERANCE”: TRANSGENDER THUG THRE...,Fake.csv_21551,15
6622,News_6622,Fake, The Dictionary Delivers EPIC Smackdown Of Kellyan...,Fake.csv_2898,26
6623,News_6623,Fake,A MOM BRINGS A TRUTH BOMB To The Bathroom Controve...,Fake.csv_20723,17
6624,News_6624,Fake, Kellyanne Conway Embarrasses Herself During Capit...,Fake.csv_2638,47
6625,News_6625,Fake,Trump Springs the Neocon Trap  Again: North Korea’...,Fake.csv_22794,35
6626,News_6626,Fake, Trump Supporter Has A FULL MELTDOWN Because No On...,Fake.csv_5225,26
6627,News_6627,Fake, WATCH: Morgan Freeman Uses His Brilliant Movie Sc...,Fake.csv_344,26
6628,News_6628,Fake,ANGELA MERKEL Running For Re-Election Makes Stunni...,Fake.csv_19496,19
6629,News_6629,Fake, Terrorist Jon Ritzheimer Uses Sobbing Daughters T...,Fake.csv_8510,23
6630,News_6630,Fake,SHERIFF CLARK Tweets Most BLISTERING Response Ever...,Fake.csv_19398,23
6631,News_6631,Fake,HYSTERICAL! The Guy Who’s Spent Majority Of Both T...,Fake.csv_13976,61
6632,News_6632,Fake, 5 Reasons The Republicans Just Nominated The Wors...,Fake.csv_6557,39
6633,News_6633,Fake, ‘Dilbert’ Creator Scott Adams Says Comparing Trum...,Fake.csv_7576,36
6634,News_6634,Fake, Ted Cruz Awkwardly Tries To Say Trump’s Not A Lia...,Fake.csv_3662,26
6635,News_6635,Fake,Patrick Henningsen and Don DeBar Discuss Trump’s ‘...,Fake.csv_22225,26
6636,News_6636,Fake, Yale Psychiatrists Issue DIRE Warning Of The Dang...,Fake.csv_1719,22
6637,News_6637,Fake,BUSTED! CRAIGSLIST AD EXPOSES Rent-a-Mob for Phoen...,Fake.csv_18079,26
6638,News_6638,Fake,Clinton’s ‘No-Fly Zone’ over Syria Will Not “Save ...,Fake.csv_23209,40
6639,News_6639,Fake, WATCH: Chuck Schumer CRUSHES Trump’s Tweeting In ...,Fake.csv_3172,21
6640,News_6640,Fake,"YOUNG DANISH COUPLE BEATEN, Woman Punched In Head,...",Fake.csv_18900,16
6641,News_6641,Fake, Internet Has Brutal Reminder For Ivanka After She...,Fake.csv_1978,23
6642,News_6642,Fake, Yale Professor Explains Exactly Why We Need To Co...,Fake.csv_1704,16
6643,News_6643,Fake, Americans TORCH Hypocrite GOP Lawmaker For Using ...,Fake.csv_1662,28
6644,News_6644,Fake,LEFTISTS CALL FOR Ivanka Trump Brand Boycott…This ...,Fake.csv_19553,26
6645,News_6645,Fake, Sheriff Joe Arpaio Gets A Brutal Lesson In Why Yo...,Fake.csv_7438,43
6646,News_6646,Fake," Anonymous Group Hacks KKK Website, Causes Total S...",Fake.csv_6700,19
6647,News_6647,Fake,WATCH: THE VIEW’s LIBERAL HAGS Attack Meghan McCai...,Fake.csv_9720,24
6648,News_6648,Fake,NSA – ‘Top Secret’ Arsenal Released In Protest Of ...,Fake.csv_22913,42
6649,News_6649,Fake,"WHEN IN ROME: Erdogan Thugs Rough-up Press, Protes...",Fake.csv_22607,45
6650,News_6650,Fake,OOPS! Secret Service Opens Investigation After Mad...,Fake.csv_19269,19
6651,News_6651,Fake,BREAKING! WIKILEAKS EMAIL Shows Bill Clinton Alleg...,Fake.csv_19817,18
6652,News_6652,Fake,THE TRUTH About Alicia Machado BLOWS UP…Backfires ...,Fake.csv_19896,20
6653,News_6653,Fake,BOOM! Ivanka’s Line Ranked #1 On Amazon Bestseller...,Fake.csv_11638,19
6654,News_6654,Fake, Trump Adds Muslims To List Of Minorities He Think...,Fake.csv_6013,37
6655,News_6655,Fake,TILLERSON SLAMS BIDEN COMMENT: ‘Show Me Your Resul...,Fake.csv_10628,32
6656,News_6656,Fake,DINGBAT NANCY STRIKES AGAIN! Watch Nancy Pelosi Re...,Fake.csv_10807,41
6657,News_6657,Fake,"Liberal, Man-Hating Movement DESTROYS Career Of To...",Fake.csv_17515,40
6658,News_6658,Fake, Hillary Was Right: Trump Rant On Muslims Shows Up...,Fake.csv_9039,42
6659,News_6659,Fake,TUCKER CARLSON Defends Trump’s Wiretapping Allegat...,Fake.csv_11480,33
6660,News_6660,Fake,BRAINIAC PROTESTERS VANDALIZE…Attempt to Take Down...,Fake.csv_10133,21
6661,News_6661,Fake, More And More Local Governments Are Passing Resol...,Fake.csv_1328,22
6662,News_6662,Fake,Liberal Imperium: Quigley’s Anglo-American Establi...,Fake.csv_22802,18
6663,News_6663,Fake, Wisconsin Newspaper SHREDS ‘Un-American’ Donald T...,Fake.csv_7221,31
6664,News_6664,Fake,Michael Moore Wants America To Know “We Are All Mu...,Fake.csv_14784,26
6665,News_6665,Fake, This Constitutional Attorney Is Schooling Trump O...,Fake.csv_7516,25
6666,News_6666,Fake, ‘Martyrs Without Causes’: Maher Calls Out Crazies...,Fake.csv_8570,22
6667,News_6667,Fake,TUCKER CARLSON BLASTS Head Of White House Press As...,Fake.csv_10999,18
6668,News_6668,Fake,(VIDEO) OBAMA THROWS AMERICA UNDER THE BUS…AGAIN  ...,Fake.csv_21871,16
6669,News_6669,Fake,OUTRAGEOUS! NANCY PELOSI Claims Obamacare Honors “...,Fake.csv_11304,19
6670,News_6670,Fake,WOW! Watch Side By Side Comparison Of Hillary’s LI...,Fake.csv_20175,15
6671,News_6671,Fake,GONE TOO FAR! Rosie O’Donnell Sparks Outrage with ...,Fake.csv_10365,24
6672,News_6672,Fake,SWEDEN IS ON BRINK OF COLLAPSE… Gun Purchases Are ...,Fake.csv_14774,29
6673,News_6673,Fake,BREAKING: OBAMACARE REPEAL Vote Cancelled…Republic...,Fake.csv_11321,15
6674,News_6674,Fake,WATCH: NEWS CAMERAS CATCH Drug Smugglers Scale Bor...,Fake.csv_16676,26
6675,News_6675,Fake,HILLARY FINALLY Makes Statement On Sexual Predator...,Fake.csv_17835,20
6676,News_6676,Fake,FIRE THIS FOX NEWS ANALYST: Trump Was “Allegedly E...,Fake.csv_11895,17
6677,News_6677,Fake,BREAKING: TRUMP CANCELS Order For New Air Force On...,Fake.csv_12215,21
6678,News_6678,Fake,JUDGE JEANINE PIRRO’S TRUTH BOMB On Fired US Attor...,Fake.csv_11433,15
6679,News_6679,Fake,"Have the US, Trump Really Abandoned ‘Regime Change...",Fake.csv_22843,70
6680,News_6680,Fake,"LONG TIME DEMOCRATS, UNION WORKERS Explain Why The...",Fake.csv_20647,17
6681,News_6681,Fake,OSAMA BIN LADEN’S YOUNGEST WIFE Speaks Out For Fir...,Fake.csv_18590,26
6682,News_6682,Fake,WATCH: PRESIDENT TRUMP Calls Out Feds On Overregul...,Fake.csv_10657,21
6683,News_6683,Fake, Top GOP Adviser Admits Hillary Clinton Would Be A...,Fake.csv_7735,39
6684,News_6684,Fake," Nobody Likes Donald Trump, And These Three DEVAST...",Fake.csv_5727,40
6685,News_6685,Fake, YOU’RE FIRED: Trump Dumps Corey Lewandowski As Ca...,Fake.csv_5802,29
6686,News_6686,Fake, ISIS Fighters Celebrate Trump’s Victory Because H...,Fake.csv_3843,25
6687,News_6687,Fake,LOOK WHO “THE VIEW” HIRED To Replace Only “Conserv...,Fake.csv_9875,26
6688,News_6688,Fake, WATCH: Eric Trump Gets Called Out On Fox News For...,Fake.csv_4504,40
6689,News_6689,Fake, Trump ‘Promises’ To Fix Black People’s Problems A...,Fake.csv_4903,27
6690,News_6690,Fake,(VIDEO) UNBELIEVABLE PUNISHMENT FOR SEXUAL PREDATO...,Fake.csv_17164,15
6691,News_6691,Fake, Incompetent Trump WH Already F**king Up; Has To A...,Fake.csv_2789,27
6692,News_6692,Fake, Hillary Used Campaign Event With Obama To PERFECT...,Fake.csv_5597,39
6693,News_6693,Fake, Sean Spicer Accidentally ADMITS Trump Lied About ...,Fake.csv_2221,22
6694,News_6694,Fake, Anti-Abortion Republican Just Aborted Himself Fro...,Fake.csv_257,30
6695,News_6695,Fake,HEY #NFL…CAN YOU HEAR US NOW? Monday Night Footbal...,Fake.csv_19861,22
6696,News_6696,Fake, Elijah Cummings Warned Mike Pence That Michael Fl...,Fake.csv_2202,55
6697,News_6697,Fake,WATCH Black Chicago Residents Blame Obama For Crim...,Fake.csv_14883,30
6698,News_6698,Fake,WATCH CHUCK SCHUMER FAKE CRY Over Muslim Policy…Do...,Fake.csv_19229,26
6699,News_6699,Fake,US Police Dept Uses ‘Pokémon Go’ to Lure Fugitives...,Fake.csv_23301,18
6700,News_6700,Fake,CHINESE IMMIGRANT OWES MILLIONS FOR SELLING COUNTE...,Fake.csv_17201,62
6701,News_6701,Fake,BUSTED! HILLARY AND BILL CLINTON’S MASSIVE Money L...,Fake.csv_20485,31
6702,News_6702,Fake, Lewis Black SLAMS Cruz: He’s So Creepy That No On...,Fake.csv_8358,33
6703,News_6703,Fake,NOT KIDDING: Obama’s Weak Immigrant Vetting Proces...,Fake.csv_20092,22
6704,News_6704,Fake, Rudy Giuliani Gives The Most INSANE Reason Why Tr...,Fake.csv_4037,33
6705,News_6705,Fake,10 REASONS A VOTE RECOUNT Is A Really Bad Idea For...,Fake.csv_19547,18
6706,News_6706,Fake,BREAKING: CLINTON AIDE HUMA ABEDIN Dumps Sexting H...,Fake.csv_13139,18
6707,News_6707,Fake,VIETNAM RELEASES Catholic Priest Just Days Before ...,Fake.csv_16598,19
6708,News_6708,Fake,Facebook’s New ‘Proactive’ AI to Scan Posts for Su...,Fake.csv_21940,17
6709,News_6709,Fake,FLORIDA MOTHER Allows Baby To Be Bitten By Snake…T...,Fake.csv_10684,21
6710,News_6710,Fake, Low-Income Renters Lose Their Homes To Rich Peopl...,Fake.csv_7921,20
6711,News_6711,Fake,9 FACTS ABOUT SLAVERY Democrats Don’t Want You To ...,Fake.csv_20622,12
6712,News_6712,Fake,BREITBART’S JOEL POLLACK Brilliantly Shuts Down “T...,Fake.csv_16221,26
6713,News_6713,Fake, Advisers Are Now Warning Donald Trump About Impea...,Fake.csv_484,76
6714,News_6714,Fake,WATCH: MASSIVE Crowd Of Supporters Line Streets In...,Fake.csv_10069,35
6715,News_6715,Fake,[VIDEO] THEY BURNED DOWN CITIES…14 Yr Old Doused A...,Fake.csv_20973,48
6716,News_6716,Fake, Fox News Just Shared A Poll That Trump Is Going T...,Fake.csv_843,19
6717,News_6717,Fake," Jeb Bush Cherishes A Secret Ambition — And No, It...",Fake.csv_8568,27
6718,News_6718,Fake,Hero Church Member With CCL Stops Sudanese Shooter...,Fake.csv_9831,25
6719,News_6719,Fake, Trump Just Threatened To ‘Send In The Feds’ To Ma...,Fake.csv_2862,31
6720,News_6720,Fake,JOHN KERRY BREAKS LEG IN BIKE CRASH IN FRENCH ALPS...,Fake.csv_17299,18
6721,News_6721,Fake," WaPo Editorial Goes Full Racist, Wants To ‘Weed O...",Fake.csv_6239,18
6722,News_6722,Fake, WATCH: Anderson Cooper Wipes The Floor With Trump...,Fake.csv_2645,29
6723,News_6723,Fake,DEMOCRATS AGAINST TRUMP’S WALL For Lawbreakers…But...,Fake.csv_20225,24
6724,News_6724,Fake,DEMOCRAT CHAIRMAN YELLS “All Together Now…F*ck Don...,Fake.csv_10821,50
6725,News_6725,Fake,SOCIALIST BERNIE SANDERS Praises Castro [Video] A ...,Fake.csv_14335,15
6726,News_6726,Fake, John McCain Was Asked If Trump Was Like Reagan; H...,Fake.csv_1923,24
6727,News_6727,Fake, American Racism Reaches New Heights Of Hypocrisy ...,Fake.csv_7898,15
6728,News_6728,Fake,SUNDAY SCREENING: Overpill (2017) This week s docu...,Fake.csv_21996,15
6729,News_6729,Fake, NRA Board Member Ted Nugent Just Encouraged His V...,Fake.csv_6428,24
6730,News_6730,Fake,PRICELESS! HOME DEPOT FOUNDER Zings Liberal Press ...,Fake.csv_10862,23
6731,News_6731,Fake,OBAMA TO GRANT WORK PERMITS FOR SPOUSES OF ILLEGAL...,Fake.csv_21710,28
6732,News_6732,Fake,THE SECRET BEHIND AMERICA’S LOVE AFFAIR WITH TRUMP...,Fake.csv_15350,59
6733,News_6733,Fake, Ex-CIA Official: Someone Needs To Give Trump A Bi...,Fake.csv_1489,24
6734,News_6734,Fake," Trump Goes On Stunningly Bigoted Rant, Says He Wi...",Fake.csv_738,35
6735,News_6735,Fake, Ted Cruz Was Snubbed For A Job In The Dubya Admin...,Fake.csv_8361,17
6736,News_6736,Fake,NEW BLACK PANTHER LEADER: Trump Is Right…Asks Blac...,Fake.csv_20060,36
6737,News_6737,Fake,RADICAL UNHINGED TEACHER Finally Arrested and Char...,Fake.csv_18277,28
6738,News_6738,Fake,NBC’s TRUMP-BASHING Chief White House Reporter Get...,Fake.csv_18426,34
6739,News_6739,Fake,President Trump’s Moving Pentagon Speech and Comme...,Fake.csv_9938,19
6740,News_6740,Fake, John Oliver Gets Revenge On The Most Hated Sectio...,Fake.csv_6974,19
6741,News_6741,Fake,LEGAL EXPERT JONATHAN TURLEY Shoots Down Joe Scarb...,Fake.csv_10853,30
6742,News_6742,Fake,SCARAMUCCI’S WIFE FILES FOR DIVORCE…Why She’s Blam...,Fake.csv_10285,26
6743,News_6743,Fake, WATCH: Texas Inmates Break Out Of Cell To Save Ja...,Fake.csv_5550,16
6744,News_6744,Fake,PRICELESS! Young Boy and Mother of Fallen Marine S...,Fake.csv_10753,29
6745,News_6745,Fake, WATCH: George Stephanopoulos GRILLS Kellyanne Con...,Fake.csv_3601,32
6746,News_6746,Fake, Video Of Man Casually Doing Interview After Just ...,Fake.csv_8454,15
6747,News_6747,Fake, Elizabeth Warren Goes Off On Trump In Totally EPI...,Fake.csv_3394,15
6748,News_6748,Fake,IRANIANS CELEBRATE NUCLEAR DEAL WITH OBAMA BY CHAN...,Fake.csv_17184,33
6749,News_6749,Fake, Michelle Obama Opens A Can Of Whoop A** On Trump ...,Fake.csv_334,32
6750,News_6750,Fake, Kerry Washington Just Delivered A PERFECT One Lin...,Fake.csv_3100,26
6751,News_6751,Fake,PELOSI GIGGLES NERVOUSLY: “After I Met President T...,Fake.csv_18434,19
6752,News_6752,Fake,"WOW! STERLING HTS, MI CITY COUNCIL Caves On Mega-M...",Fake.csv_11607,25
6753,News_6753,Fake,LIBERALS SEE THE LIGHT! HuffPo Columnist LETS IT R...,Fake.csv_19375,18
6754,News_6754,Fake, Here’s Why The Nevada Caucus Results Should Be Ov...,Fake.csv_7955,18
6755,News_6755,Fake,[VIDEO] LEFTIST CNN HOST ACTUALLY SAID THIS: Chatt...,Fake.csv_21549,18
6756,News_6756,Fake,TRUMP SAYS “NO” To Pro-Amnesty Koch Brother’s Infl...,Fake.csv_20194,35
6757,News_6757,Fake, A New Bill In Missouri Would Allow Your Employer ...,Fake.csv_1061,23
6758,News_6758,Fake,HAPPY DAY! WATCH NEIL GORSUCH Take Oath Of Office…...,Fake.csv_16142,25
6759,News_6759,Fake,ANGELINA JOLIE HUMILIATED Barack Obama On World St...,Fake.csv_16826,22
6760,News_6760,Fake, WATCH: Mike Pence Laughs At His Own Running Mate ...,Fake.csv_4949,28
6761,News_6761,Fake,BREAKING NEWS: SHOOTER Ambushes GOP Congressmen…ON...,Fake.csv_18496,27
6762,News_6762,Fake,SWEET SMELL OF REVENGE: Farmer Sprays Manure On Os...,Fake.csv_20664,17
6763,News_6763,Fake, Why Doctor Who Made Bizarre Race Rant Against Mic...,Fake.csv_3609,62
6764,News_6764,Fake,PHOTOS: TRUMP’S NOT SPOOKED BY MUELLER: Attends Wh...,Fake.csv_9558,24
6765,News_6765,Fake, ‘Tehran’ Tom Cotton Throws Tantrum After White Ho...,Fake.csv_6664,28
6766,News_6766,Fake,New Book Reveals HILLARY’S ANTI-SEMITIC SIDE: Blam...,Fake.csv_13709,31
6767,News_6767,Fake,ACTIVIST JUDGE Just Blocked Trump’s Effort To Cut ...,Fake.csv_11055,34
6768,News_6768,Fake, #THERESISTANCE Is Working: Homeland Security Spit...,Fake.csv_2781,17
6769,News_6769,Fake, Trump Insists He Would Still Beat Hillary In The ...,Fake.csv_1698,23
6770,News_6770,Fake,STUNNING DEVELOPMENT: OBAMA GIVES $75 MILLION US T...,Fake.csv_16399,15
6771,News_6771,Fake,“Not a word”…That’s What The Parents Of Beautiful ...,Fake.csv_15468,28
6772,News_6772,Fake, Remember When Bernie Sanders Was Literally Slappe...,Fake.csv_7861,42
6773,News_6773,Fake, Liz Cheney Is Running For Congress Because Americ...,Fake.csv_8425,29
6774,News_6774,Fake,TRUMP SUPPORTER Assaulted Outside Rally In San Jos...,Fake.csv_20484,19
6775,News_6775,Fake, Sarah Palin Removes Offensive Tweet After Being H...,Fake.csv_2053,56
6776,News_6776,Fake,“GYNECOLOGY WITHOUT BORDERS” Group Releases GUT-WR...,Fake.csv_19001,35
6777,News_6777,Fake, Trump Is LITERALLY Polling At 0% With Black Peopl...,Fake.csv_4851,22
6778,News_6778,Fake,LEFTY COMMUNIST Calls Trump-Supporting High School...,Fake.csv_17706,37
6779,News_6779,Fake, Harry Reid Has Brutally Honest Message For The GO...,Fake.csv_5784,17
6780,News_6780,Fake, Georgia Trump Supporter Preparing For Civil War I...,Fake.csv_4487,17
6781,News_6781,Fake,WOW! HILLARY PRETENDED To Be Relaxing…But She’s Be...,Fake.csv_19551,33
6782,News_6782,Fake, Trump Once Threatened ‘Apprentice’ Contenstant He...,Fake.csv_4178,22
6783,News_6783,Fake, Senator Delivers SCATHING Rebuke To His GOP Colle...,Fake.csv_133,25
6784,News_6784,Fake," Republicans Hold CPAC Event In A Gun Free Zone, R...",Fake.csv_7721,36
6785,News_6785,Fake,Show #137 – SUNDAY WIRE: ‘Eyes on the Matrix’ with...,Fake.csv_23341,23
6786,News_6786,Fake,LEFTIST ANTIFA Attacks Boston Police…Shows Their T...,Fake.csv_18102,18
6787,News_6787,Fake,MELANIA SAVES TAXPAYERS A Fortune By Making Shocki...,Fake.csv_17783,20
6788,News_6788,Fake, GOP Rep. Wants You to ‘Look At All The Good’ That...,Fake.csv_2641,31
6789,News_6789,Fake,‘TAKE THE MONEY!’ How Clinton Campaign Sold Out To...,Fake.csv_12704,17
6790,News_6790,Fake,JEB BUSH WANTS CONGRESS TO APPROVE AMNESTY And Con...,Fake.csv_21844,25
6791,News_6791,Fake, Clinton Is Beating Trump By 9 Points In Pennsylva...,Fake.csv_5284,26
6792,News_6792,Fake, BOMBSHELL: Senate Intel Committee Hearing Reveals...,Fake.csv_1943,25
6793,News_6793,Fake,CHOKING ON HER LIES? HILLARY CLINTON Has Coughing ...,Fake.csv_18578,17
